[2025-04-14T05:53:38.388+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: youtube_comment_pipeline_us_stocks_daily.collect_comments manual__2025-04-14T00:00:00+00:00 [queued]>
[2025-04-14T05:53:38.391+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: youtube_comment_pipeline_us_stocks_daily.collect_comments manual__2025-04-14T00:00:00+00:00 [queued]>
[2025-04-14T05:53:38.391+0000] {taskinstance.py:2170} INFO - Starting attempt 1 of 1
[2025-04-14T05:54:46.386+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:24:21+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.386+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:23:55+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.387+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:23:46+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.387+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:23:38+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.387+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:23:29+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.387+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:23:24+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.387+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:23:23+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.387+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:23:16+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.388+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:23:14+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.388+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:22:52+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.388+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:22:42+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.388+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:22:30+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.388+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:22:26+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.388+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:22:03+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.388+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:21:42+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.389+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:21:13+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.389+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:21:11+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.389+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:21:08+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.389+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:21:02+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.389+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:21:00+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.389+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:20:36+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.389+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:20:33+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.390+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:20:29+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.390+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:20:12+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.390+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:20:10+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.390+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:20:07+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.390+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:20:03+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.390+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:19:58+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.391+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:19:50+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.391+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:19:37+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.391+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:19:17+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.391+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:19:16+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.391+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:19:07+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.391+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:19:03+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.391+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:19:01+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.392+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:18:49+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.392+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:18:38+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.392+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:18:29+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.392+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:18:22+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.392+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:17:38+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.392+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:17:34+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.392+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:17:00+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.393+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:16:29+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.393+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:16:25+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.393+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:16:23+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.393+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:15:50+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.740+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:15:44+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.740+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:15:09+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.740+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:15:00+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.741+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:14:56+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.741+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:14:38+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.741+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:14:14+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.742+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:14:06+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.742+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:13:55+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.742+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:13:45+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.742+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:13:44+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.742+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:13:43+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.743+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:13:30+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.743+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:13:21+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.743+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:13:07+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.743+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:13:02+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.743+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:12:45+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.743+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:12:45+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.744+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:12:31+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.744+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:12:30+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.744+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:12:22+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.744+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:12:11+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.744+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:12:07+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.744+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:12:01+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.745+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:11:59+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.745+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:11:50+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.745+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:11:48+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.745+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:11:43+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.745+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:11:41+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.745+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:11:38+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.746+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:11:18+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.746+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:11:18+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.746+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:11:11+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.746+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:10:46+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.746+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:10:44+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.746+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:10:19+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.747+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:09:42+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.747+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:09:18+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.747+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:09:05+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.747+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:08:44+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.747+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:08:38+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.747+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:08:36+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.748+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:08:29+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.748+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:08:28+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.748+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:08:07+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.748+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:07:47+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.748+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:07:43+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.748+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:07:41+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.748+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:07:31+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.749+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:07:30+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.749+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:07:30+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.749+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:07:06+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.749+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:07:00+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.749+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:06:57+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.749+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:06:34+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.749+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:06:33+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.750+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:06:32+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.750+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:06:07+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.750+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:06:02+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.750+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:05:54+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.750+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:05:50+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.750+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:05:45+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.751+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:05:45+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.751+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:05:38+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.751+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:05:35+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.751+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:05:22+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.751+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:04:56+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.751+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:04:48+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.751+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:04:17+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.751+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:04:15+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.752+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:03:59+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.752+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:03:49+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.752+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:03:46+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.752+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:03:37+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.752+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:03:31+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.752+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:03:24+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.752+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:03:01+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.753+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:02:49+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.753+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:02:41+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.753+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:02:41+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.753+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:01:59+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.753+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:01:42+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.753+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:01:40+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.753+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:01:38+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.753+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:01:33+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.753+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:01:33+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.754+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:01:21+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.754+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:01:09+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.754+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:00:58+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.754+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:00:57+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.754+0000] {logging_mixin.py:188} INFO - 2025-04-07 11:00:00+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.754+0000] {logging_mixin.py:188} INFO - 2025-04-07 10:59:54+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.754+0000] {logging_mixin.py:188} INFO - 2025-04-07 10:59:49+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.754+0000] {logging_mixin.py:188} INFO - 2025-04-07 10:59:35+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.755+0000] {logging_mixin.py:188} INFO - 2025-04-07 10:59:11+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.755+0000] {logging_mixin.py:188} INFO - 2025-04-07 10:59:08+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.755+0000] {logging_mixin.py:188} INFO - 2025-04-07 10:58:52+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.755+0000] {logging_mixin.py:188} INFO - 2025-04-07 10:58:46+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.755+0000] {logging_mixin.py:188} INFO - 2025-04-07 10:58:33+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.755+0000] {logging_mixin.py:188} INFO - 2025-04-07 10:58:27+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:46.755+0000] {logging_mixin.py:188} INFO - 2025-04-07 10:58:10+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:47.188+0000] {logging_mixin.py:188} INFO - 2025-04-07 10:58:04+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:47.188+0000] {logging_mixin.py:188} INFO - 2025-04-07 10:57:35+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:47.189+0000] {logging_mixin.py:188} INFO - 2025-04-07 10:57:06+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:47.189+0000] {logging_mixin.py:188} INFO - 2025-04-07 10:56:55+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:47.189+0000] {logging_mixin.py:188} INFO - 2025-04-07 10:56:25+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:47.189+0000] {logging_mixin.py:188} INFO - 2025-04-07 10:56:21+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:47.189+0000] {logging_mixin.py:188} INFO - 2025-04-07 10:56:07+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:47.189+0000] {logging_mixin.py:188} INFO - 2025-04-07 10:56:02+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:47.190+0000] {logging_mixin.py:188} INFO - 2025-04-07 10:55:51+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:47.190+0000] {logging_mixin.py:188} INFO - 2025-04-07 10:55:46+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:47.190+0000] {logging_mixin.py:188} INFO - 2025-04-07 10:55:30+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
