SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
MJ,Amplify ETF Trust Amplify Alternative Harvest ETF,$19.7300,-0.1600,-0.815910249872514%,down,
MKAM,MKAM ETF,$28.7808,-0.0486,-0.16914938048169287%,down,
MKOR,Matthews International Funds Matthews Korea Active ETF,$24.1666,0.1779,0.7434835484935994%,up,
MLDR,Global X Funds Global X Intermediate-Term Treasury Ladder ETF,$48.8140,-0.1095,-0.225074767987996%,down,
MLN,VanEck ETF Trust VanEck Long Muni ETF,$16.8800,-0.0300,-0.1775147928994083%,down,
MLPA,Global X MLP ETF,$49.5800,-0.3500,-0.7014028056112225%,down,
MLPB,NO Name,$25.5364,-0.2823,-1.0942835989254858%,down,
MLPD,Global X Funds Global X MLP & Energy Infrastructure Covered Ca,$24.4309,-0.0557,-0.22786032203167955%,down,
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,$59.1065,-0.6907,-1.1473593459038423%,down,
MLPX,Global X MLP & Energy Infrastructure ETF,$60.5000,-0.3400,-0.5590266359750082%,down,
MMCA,NYLI MacKay California Muni Intermediate ETF,$21.1330,-0.0133,-0.06293980966622971%,down,
MMIN,NYLI MacKay Muni Insured ETF,$23.2006,0.0300,0.12925463162429987%,up,
MMIT,NYLI MacKay Muni Intermediate ETF,$23.7900,0.0000,0%,unch,
MMLG,First Trust Multi-Manager Large Growth ETF,$31.3500,-0.0479,-0.1526819752393824%,down,
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,$19.3922,-0.1645,-0.8479905973565374%,down,
MMTM,SPDR S&P 1500 Momentum Tilt ETF,$255.0053,-1.0179,-0.40059615193137404%,down,
MNA,NYLI Merger Arbitrage ETF,$34.9300,-0.0600,-0.1720183486238532%,down,
MNBD,ALPS ETF Trust ALPS Intermediate Municipal Bond ETF,$25.3001,-0.0200,-0.07919223916056227%,down,
MNTL,Tema Neuroscience and Mental Health ETF,$22.4893,-0.1518,-0.6822349261136879%,down,
MOAT,VanEck Morningstar Wide Moat ETF,$89.9500,-1.0000,-1.1224604332697272%,down,
MODL,VictoryShares WestEnd U.S. Sector ETF,$40.9600,-0.1800,-0.44052863436123346%,down,
MOO,VanEck Agribusiness ETF ,$72.2300,-0.4300,-0.5959805959805959%,down,
MOOD,Relative Sentiment Tactical Allocation ETF,$32.0729,-0.1497,-0.4686135362635505%,down,
MORT,VanEck Mortgage REIT Income ETF,$10.2600,0.0000,0%,unch,
MOTE,VanEck Morningstar ESG Moat ETF,$26.9992,-0.1813,-0.6772633033863165%,down,
MOTG,VanEck Morningstar Global Wide Moat ETF,$41.2897,-0.1893,-0.46194955891504086%,down,
MOTI,VanEck Morningstar International Moat ETF,$34.4800,-0.1636,-0.47762937011896944%,down,
MOTO,SmartETFs Smart Transportation & Technology ETF,$44.7383,-0.3067,-0.6896722314168525%,down,
MPRO,Monarch ProCap Index ETF,$29.1300,-0.0900,-0.3097040605643496%,down,
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,$27.7500,-0.2500,-0.9038322487346349%,down,
MRCP,PGIM S&P 500 Buffer 12 ETF - March,$28.8932,-0.0842,-0.2920680289570535%,down,
MRGR,ProShares Merger ETF,$41.8900,-0.0082,-0.019575030854545587%,down,
MRNY,Tidal Trust II YieldMax MRNA Option Income Strategy ETF,$2.4200,-0.0500,-2.1367521367521367%,down,
MRSK,Toews Agility Shares Managed Risk ETF,$32.4900,-0.1000,-0.3084515731030228%,down,
MSFD,Direxion Daily MSFT Bear 1X Shares,$12.2600,0.0900,0.7323026851098454%,up,
MSFL,GraniteShares 2x Long MSFT Daily ETF,$25.7700,-0.4800,-1.8779342723004695%,down,
MSFO,Tidal ETF Trust II YieldMax MSFT Option Income Strategy ETF,$17.2200,-0.0900,-0.5081874647092038%,down,
MSFU,Direxion Daily MSFT Bull 2X Shares,$42.9600,-0.6200,-1.449953227315248%,down,
MSFX,ETF Opportunities Trust T-Rex 2X Long Microsoft Daily Target E,$28.5888,-0.3600,-1.2640449438202248%,down,
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,$25.2376,-0.0810,-0.32173754160741663%,down,
MSMR,ETF Series Solutions McElhenny Sheffield Managed Risk ETF,$30.5200,-0.1208,-0.40079628400796286%,down,
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,$2.5200,0.0500,1.9841269841269842%,up,
MSOX,AdvisorShares MSOS Daily Leveraged ETF,$3.2200,0.0500,1.572327044025157%,up,
MSSS,Northern Lights Fund Trust IV Monarch Select Subsector Index E,$28.0939,-0.2064,-0.7365220742517022%,down,
MSTB,Lha Market State Tactical Beta ETF,$35.8274,-0.1579,-0.4422040187635651%,down,
MSTI,Madison ETFs Trust Madison Short Term Strategic Income ETF,$20.4800,-0.1055,-0.5162711034988989%,down,
MSTQ,ETF Series Solutions LHA Market State Tactical Q ETF,$34.4770,-0.1252,-0.3636437569163475%,down,
MSTX,Defiance Daily Target 2x Long MSTR ETF,$35.4300,-1.6100,-4.699357851722125%,down,
MSTY,Tidal Trust II YieldMax MSTR Option Income Strategy ETF,$21.6600,-0.4200,-1.9736842105263157%,down,
MTBA,Simplify Exchange Traded Funds Simplify MBS ETF,$49.5300,0.0200,0.04044489383215369%,up,
MTGP,WisdomTree Mortgage Plus Bond Fund,$43.4150,-0.0696,-0.1608489868362668%,down,
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,$33.2359,-0.1068,-0.32133927469994794%,down,
MTUM,iShares MSCI USA Momentum Factor ETF,$230.3200,-0.4600,-0.1998957065878672%,down,
MUB,iShares National Muni Bond ETF,$103.9900,-0.1800,-0.17326017903551832%,down,
MUD,Direxion Daily MU Bear 1X Shares,$20.3190,0.0059,0.028884896136767535%,up,
MULL,GraniteShares 2x Long MU Daily ETF,$13.6300,-0.0600,-0.44510385756676557%,down,
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,$51.0100,-0.1100,-0.21585557299843014%,down,
MUSI,American Century Multisector Income ETF,$43.5025,-0.0460,-0.10601765424416325%,down,
MUSQ,MUSQ Global Music Industry Index ETF,$26.9376,-0.1455,-0.5366805478198966%,down,
MUST,Columbia Multi-Sector Municipal Income ETF,$19.9500,-0.0100,-0.04997501249375312%,down,
MUU,Direxion Daily MU Bull 2X Shares,$15.3400,-0.0300,-0.1977587343441002%,down,
MVAL,VanEck ETF Trust VanEck Morningstar Wide Moat Value ETF,$31.3808,-0.2866,-0.9197187573206854%,down,
MVFD,Northern Lights Fund Trust IV Monarch Volume Factor Dividend T,$25.2427,-0.1762,-0.6980042308088451%,down,
MVFG,Northern Lights Fund Trust IV Monarch Volume Factor Global Unc,$27.4084,-0.1955,-0.7149465892842123%,down,
MVPA,Advisor Managed Portfolios Miller Value Partners Appreciation ,$33.0440,-0.2212,-0.6673706441393875%,down,
MVPL,Advisor Managed Portfolios Miller Value Partners Leverage ETF,$28.9853,-0.3062,-1.0637558711542203%,down,
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,$14.2089,0.0052,0.037049703602371184%,up,
MVV,ProShares Ultra MidCap400,$60.1153,-1.5800,-2.640374331550802%,down,
MXI,iShares Global Materials ETF,$84.9700,-1.0900,-1.2879593524754818%,down,
MYCF,SPDR SSGA My2026 Corporate Bond ETF,$25.0500,-0.0250,-0.09982032341784787%,down,
MYCG,SPDR SSGA My2027 Corporate Bond ETF,$24.9050,-0.0150,-0.06027727546714888%,down,
MYCH,SPDR SSGA My2028 Corporate Bond ETF,$24.8700,-0.0300,-0.12077294685990338%,down,
MYCI,SPDR SSGA My2029 Corporate Bond ETF,$24.7400,-0.0400,-0.16200891049007696%,down,
MYCJ,SPDR SSGA My2030 Corporate Bond ETF,$24.6050,-0.0450,-0.1833367284579344%,down,
MYCK,SPDR SSGA My2031 Corporate Bond ETF,$24.5272,-0.0491,-0.20085167655925942%,down,
MYCL,SPDR SSGA My2032 Corporate Bond ETF,$24.3052,-0.0541,-0.22336081648493655%,down,
MYCM,SPDR SSGA My2033 Corporate Bond ETF,$24.2512,-0.0399,-0.1650458529644138%,down,
MYCN,SPDR SSGA My2034 Corporate Bond ETF,$24.0733,-0.0723,-0.3016295505177348%,down,
MYLD,Cambria ETF Trust Cambria Micro and SmallCap Shareholder Yield,$22.5978,-0.2602,-1.1563622142425427%,down,
MYMF,SPDR SSGA My2026 Municipal Bond ETF,$24.8200,-0.0260,-0.10481757710139085%,down,
MYMG,SPDR SSGA My2027 Municipal Bond ETF,$24.5450,-0.0100,-0.040783034257748776%,down,
MYMH,SPDR SSGA My2028 Municipal Bond ETF,$24.3700,-0.0050,-0.02051702913418137%,down,
MYMI,SPDR SSGA My2029 Municipal Bond ETF,$24.3000,-0.0150,-0.06176652254478073%,down,
MYMJ,SPDR SSGA My2030 Municipal Bond ETF,$24.3600,-0.0200,-0.08215239268843705%,down,
MYY,ProShares Short MidCap400,$19.4300,0.2646,1.3572989443230434%,up,
MZZ,ProShares UltraShort MidCap400,$9.8168,0.2536,2.5710693864309175%,up,
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment,$41.7318,-0.2223,-0.5341656994975527%,down,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,$47.7200,-4.3100,-9.2409948542024%,down,
NANC,Unusual Whales Subversive Democratic Trading ETF,$39.2600,-0.2949,-0.7527740835377573%,down,
NANR,SPDR S&P North American Natural Resources ETF,$54.3287,-0.4248,-0.7834010449035596%,down,
NAPR,Innovator Growth-100 Power Buffer ETF - April,$49.7400,-0.0645,-0.1295440851576622%,down,
NATO,Themes Transatlantic Defense ETF,$33.5700,-0.3500,-1.045400238948626%,down,
NAUG,Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - A,$26.5202,-0.0580,-0.21902413419382127%,down,
NBCC,Neuberger Berman ETF Trust Neuberger Berman Next Generation Co,$26.1480,-0.2112,-0.8080591658472569%,down,
NBCE,Neuberger Berman ETF Trust Neuberger Berman China Equity ETF,$26.3041,-0.0451,-0.17263223974063058%,down,
NBCM,Neuberger Berman ETF Trust Neuberger Berman Commodity Strategy,$21.7300,-0.1490,-0.6844281120808452%,down,
NBCR,Neuberger Berman ETF Trust Neuberger Berman Core Equity ETF,$27.3251,-0.1199,-0.44032155592524447%,down,
NBDS,Neuberger Berman ETF Trust Neuberger Berman Disrupters ETF,$30.9449,0.0271,0.08746111046564166%,up,
NBET,Neuberger Berman Energy Transition & Infrastructure ETF,$31.8867,-0.3023,-0.9449503143061664%,down,
NBFC,Neuberger Berman ETF Trust Neuberger Berman Flexible Credit In,$50.3087,-0.0233,-0.04645904326274085%,down,
NBJP,Neuberger Berman ETF Trust Neuberger Berman Japan Equity ETF,$27.5665,-0.4574,-1.6673835857131398%,down,
NBOS,Neuberger Berman ETF Trust Neuberger Berman Option Strategy ET,$25.4473,-0.0650,-0.25635969236836914%,down,
NBSD,Neuberger Berman ETF Trust Neuberger Berman Short Duration Inc,$50.7900,0.0087,0.017166975474903656%,up,
NBSM,Neuberger Berman ETF Trust Neuberger Berman Small-Mid Cap ETF,$24.3800,-0.2789,-1.1498897111876145%,down,
NCPB,Nuveen Core Plus Bond ETF,$24.7646,-0.0400,-0.1620417257443792%,down,
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,$19.5743,-0.0805,-0.41240810471579703%,down,
NDEC,Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - D,$24.9645,-0.0699,-0.28072176416962186%,down,
NDIA,Global X Funds Global X India Active ETF,$30.0323,-0.0665,-0.22297852364745924%,down,
NDIV,Amplify ETF Trust Amplify Natural Resources Dividend Income ET,$26.9054,-0.4019,-1.4935911967682833%,down,
NDOW,Collaborative Investment Series Trust Anydrus Advantage ETF,$25.0584,-0.0365,-0.14547628537265841%,down,
NDVG,Nuveen Dividend Growth ETF,$32.8604,-0.1398,-0.4272041656989891%,down,
NEAR,iShares Short Duration Bond Active ETF,$50.8500,-0.0150,-0.029521747687463098%,down,
NERD,Roundhill Video Games ETF,$24.5000,-0.0400,-0.1627339300244101%,down,
NETL,NETLease Corporate Real Estate ETF,$24.1173,-0.0341,-0.14149612441700277%,down,
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,$27.9990,-0.1200,-0.42780748663101603%,down,
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,$39.0495,-0.5083,-1.2774373847089513%,down,
NFLT,Virtus Newfleet Multi-Sector Bond ETF,$22.4300,0.0300,0.13297872340425532%,up,
NFLY,Tidal ETF Trust II YieldMax NFLX Option Income Strategy ETF,$18.0600,-0.0200,-0.10565240359218173%,down,
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,$60.8350,-0.5300,-0.8721408589764686%,down,
NFTY,First Trust India NIFTY 50 Equal Weight ETF,$58.9300,-0.4300,-0.7351684048555308%,down,
NFXL,Direxion Daily NFLX Bull 2X Shares,$58.4900,-0.1400,-0.22920759659463003%,down,
THY,Toews Agility Shares Dynamic Tactical Income ETF,$22.1100,-0.0059,-0.026752395246235395%,down,
THYF,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price U.S. H,$51.3034,-0.0225,-0.04388745306480714%,down,
TILL,Listed Funds Trust Teucrium Agricultural Strategy No K-1 ETF,$18.6782,-0.1328,-0.7128287707997853%,down,
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,$214.3052,-1.4482,-0.6779010438608809%,down,
TIME,Tidal Trust II Clockwise Core Equity & Innovation ETF,$23.8148,-0.0837,-0.35005834305717615%,down,
TINT,ProShares Smart Materials ETF,$29.0473,-0.1348,-0.46657644342760624%,down,
TINY,ProShares Nanotechnology ETF,$39.5119,-0.6297,-1.6017928276718172%,down,
TIP,iShares TIPS Bond ETF,$108.9300,-0.2500,-0.23016019149327932%,down,
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,$19.0000,-0.0300,-0.15814443858724303%,down,
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,$52.7500,-0.1400,-0.2663115845539281%,down,
TJUL,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$28.5150,-0.0400,-0.1404494382022472%,down,
TLH,iShares 10-20 Year Treasury Bond ETF,$99.3700,-0.4000,-0.40555611882794285%,down,
TLT,iShares 20+ Year Treasury Bond ETF,$86.1500,-0.3700,-0.43345829428303656%,down,
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind,$81.5048,-0.7964,-0.9805261401817494%,down,
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,$55.7663,-0.1428,-0.2575585684216602%,down,
TLTW,iShares Trust iShares 20+ Year Treasury Bond BuyWrite Strategy,$22.8400,-0.0700,-0.3083700440528635%,down,
TMAT,Main Thematic Innovation ETF,$20.7300,-0.1642,-0.7869751302439049%,down,
TMDV,ProShares Russell US Dividend Growers ETF,$47.0061,-0.5298,-1.1340504093755017%,down,
TMET,iShares Transition-Enabling Metals ETF,$23.0200,-0.2300,-1.001306051371354%,down,
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,$36.9400,-0.5900,-1.642081825772335%,down,
TMFC,Motley Fool 100 Index ETF ETF,$61.2433,-0.2400,-0.39292730844793716%,down,
TMFE,The RBB Fund Inc. Motley Fool Capital Efficiency 100 Index ET,$27.3200,-0.1100,-0.40307805056797363%,down,
TMFG,Motley Fool Global Opportunities ETF,$29.6800,-0.2783,-0.939250759365508%,down,
TMFM,Motley Fool Mid-Cap Growth ETF,$25.8564,-0.1401,-0.5398843930635838%,down,
TMFS,Motley Fool Small-Cap Growth ETF,$34.0858,-0.3539,-1.0418046564752912%,down,
TMFX,The RBB Fund Inc. Motley Fool Next Index ETF,$19.6111,-0.1599,-0.814569536423841%,down,
TMSL,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Small-,$31.5900,-0.2600,-0.8256589393458241%,down,
TMV,Direxion Daily 20-Year Treasury Bear 3X,$40.1500,0.7200,1.7429193899782134%,up,
TNA,Direxion Small Cap Bull 3X Shares,$29.5500,-0.9500,-3.242320819112628%,down,
TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Re,$27.6900,-0.0150,-0.0541809644211667%,down,
TOGA,Managed Portfolio Series Tremblant Global ETF,$32.3796,-0.1168,-0.35797693991013796%,down,
TOK,iShares MSCI Kokusai ETF,$121.1779,-0.7433,-0.6155922995059857%,down,
TOKE,Cambria Cannabis ETF,$4.6500,-0.0306,-0.6504548932913868%,down,
TOLL,Tema ETF Trust Tema Monopolies and Oligopolies ETF,$33.4700,-0.1282,-0.3853715137705687%,down,
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,$54.1700,-0.5255,-0.971169839216411%,down,
TOPT,iShares Trust iShares Top 20 U.S. Stocks ETF,$25.9100,-0.0700,-0.27173913043478265%,down,
TOTL,SPDR DoubleLine Total Return Tactical ETF,$39.6700,-0.0600,-0.15166835187057634%,down,
TOTR,T. Rowe Price Total Return ETF,$40.0400,-0.2400,-0.6030150753768845%,down,
TOUS,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Intern,$31.4500,-0.3200,-1.0220376876397317%,down,
TPHD,Timothy Plan High Dividend Stock ETF,$37.0001,-0.4400,-1.1953273566965499%,down,
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,$24.5921,-0.0750,-0.30543677458766033%,down,
TPIF,Timothy Plan International ETF,$31.4700,-0.2431,-0.7761615284411638%,down,
TPLC,Timothy Plan US Large/Mid Cap Core ETF,$43.7084,-0.4280,-0.9820861069234775%,down,
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,$26.0439,-0.2410,-0.9282404643513292%,down,
TPMN,The Timothy Plan Timothy Plan Market Neutral ETF,$24.3230,-0.0148,-0.06090284350438254%,down,
TPOR,Direxion Daily Transportation Bull 3X Shares,$22.6700,-0.6100,-2.63840830449827%,down,
TPSC,Timothy Plan US Small Cap Core ETF,$37.7700,-0.4100,-1.089556205155461%,down,
TPYP,Tortoise Capital Series Trust Tortoise North American Pipeline,$35.2400,-0.2800,-0.7959067652075044%,down,
TQQQ,ProShares UltraPro QQQ,$70.3700,-0.9100,-1.2994430958160788%,down,
TRFK,Pacer Funds Pacer Data and Digital Revolution ETF,$51.7320,-0.0801,-0.15424758566903204%,down,
TRFM,ETF Series Solutions AAM Transformers ETF,$39.7027,-0.3113,-0.7814971205358265%,down,
TRND,Pacer Trendpilot Fund of Funds ETF,$30.9684,-0.1230,-0.3980402182425392%,down,
TRPA,Hartford AAA CLO ETF,$38.8409,-0.0199,-0.051069508423902586%,down,
TRTY,Cambria Trinity ETF,$25.8720,-0.1400,-0.5430566330488752%,down,
TSDD,GraniteShares 2x Short TSLA Daily ETF,$20.1900,0.6500,3.1909671084928815%,up,
TSEC,Touchstone ETF Trust Touchstone Securitized Income ETF,$26.0750,0.0100,0.038204393505253106%,up,
TSL,GraniteShares 1.25x Long TSLA Daily ETF,$14.8000,-0.3200,-2.175390890550646%,down,
TSLL,Direxion Daily TSLA Bull 2X Shares,$16.0500,-0.5500,-3.456945317410434%,down,
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,$22.5840,-0.1202,-0.5344645128013589%,down,
TSLQ,Tradr 2X Short TSLA Daily ETF,$16.0600,0.5100,3.1462060456508327%,up,
TSLR,GraniteShares 2x Long TSLA Daily ETF,$25.5200,-0.8600,-3.3978664559462666%,down,
TSLS,Direxion Daily TSLA Bear 1X Shares,$7.2400,0.1100,1.5151515151515151%,up,
TSLT,ETF Opportunities Trust T-REX 2X Long Tesla Daily Target ETF,$21.8600,-0.7400,-3.4164358264081254%,down,
TSLY,Tidal ETF Trust II YieldMax TSLA Option Income Strategy ETF,$9.5400,-0.0600,-0.6322444678609062%,down,
TSLZ,ETF Opportunities Trust T-Rex 2X Inverse Tesla Daily Target ET,$1.4600,0.0350,2.3809523809523814%,up,
TSME,Thrivent Small-Mid Cap Equity ETF,$35.1400,-0.6000,-1.7167381974248925%,down,
TSMU,GraniteShares 2x Long TSM Daily ETF,$21.2200,-0.3900,-1.8660287081339715%,down,
TSMX,Direxion Daily TSM Bull 2X Shares,$25.0500,-0.4500,-1.814516129032258%,down,
TSMY,Tidal Trust II YieldMax TSM Option Income Strategy ETF,$15.6200,-0.0600,-0.3861003861003861%,down,
TSMZ,Direxion Daily TSM Bear 1X Shares,$19.7200,0.2000,1.0070493454179255%,up,
TSPA,T. Rowe Price U.S. Equity Research ETF,$37.2800,-0.2000,-0.5406866720735334%,down,
TSPY,TappAlpha SPY Growth & Daily Income ETF,$23.4600,-0.1100,-0.46968403074295473%,down,
TTEQ,T. Rowe Price Technology ETF,$26.6496,-0.3000,-1.131648434552999%,down,
TTT,ProShares UltraPro Short 20 Year Treasury,$78.9123,1.3606,1.6744506593318689%,up,
TUA,Simplify Exchange Traded Funds Simplify Short Term Treasury Fu,$21.6700,-0.0700,-0.32482598607888635%,down,
TUG,STF Tactical Growth ETF,$34.1414,-0.0795,-0.23293290360386756%,down,
TUGN,STF Tactical Growth & Income ETF,$23.3300,-0.0500,-0.21431633090441493%,down,
TUR,iShares MSCI Turkey ETF,$30.5400,-0.3000,-0.9816753926701571%,down,
TUSI,Touchstone ETF Trust Touchstone Ultra Short Income ETF,$25.2900,-0.0500,-0.1972386587771203%,down,
TVAL,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Value ,$31.7400,-0.1900,-0.6016466117796074%,down,
TWM,ProShares UltraShort Russell2000,$47.9200,1.0600,2.1968911917098444%,up,
TXS,Texas Capital Funds Trust Texas Capital Texas Equity Index ETF,$33.4900,-0.4100,-1.2238805970149254%,down,
TXSS,Texas Capital Texas Small Cap Equity Index ETF,$25.1463,-0.3447,-1.3730168530151003%,down,
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,$12.9600,-0.0800,-0.625%,down,
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,$24.4200,-0.1900,-0.7870753935376967%,down,
TYLD,Cambria ETF Trust Cambria Tactical Yield ETF,$25.5000,0.0100,0.03922337713277113%,up,
TYLG,Global X Funds Global X Information Technology Covered Call & ,$31.3456,-0.0771,-0.24650780608052586%,down,
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,$14.1000,0.1099,0.7712280701754386%,up,
TZA,Direxion Small Cap Bear 3X Shares,$13.7700,0.4300,3.0979827089337175%,up,
UAE,iShares MSCI UAE ETF,$18.5900,0.0400,0.21436227224008575%,up,
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,$30.6000,-0.0300,-0.09807126511932004%,down,
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,$36.0242,-0.1463,-0.40730645983034003%,down,
UBND,VictoryShares Core Plus Intermediate Bond ETF,$21.5500,-0.0350,-0.16305613789890522%,down,
UBOT,Direxion Daily Robotics Artificial Intelligence & Automation ,$20.2122,-0.5840,-2.929373996789727%,down,
UBR,ProShares Ultra MSCI Brazil Capped,$19.5634,-0.3476,-1.7759793177092118%,down,
UBRL,GraniteShares 2x Long UBER Daily ETF,$27.8000,-0.5300,-1.7342931937172776%,down,
UBT,ProShares Ultra 20+ Year Treasury,$16.2800,-0.3400,-2.142407057340895%,down,
UCC,ProShares Ultra Consumer Discretionary,$44.4427,-0.8172,-1.8419053758302886%,down,
UCIB,NO Name,$25.7289,-0.1463,-0.56578016172882%,down,
UCO,ProShares Ultra Bloomberg Crude Oil,$20.4700,0.1800,0.8559201141226819%,up,
